11313011,,,,3.635,,3.67,3.705,,3.6799999999999997,,4.13,,3.41,,3.5250000000000004,,3.865,,3.975,,3.95,,3.13,,4.52,,,,,,,,,,
11313012,,,,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11313013,,,,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11313016,,,,3.9099999999999997,,4.355,,,3.7249999999999996,,4.115,,4.055,,4.22,,2.21,,4.2,,,,,,,,,,,,,,,,
11313017,,,,3.46,,3.74,3.68,,1.565,,0.05,,3.35,,1.485,,,,,,,,,,,,,,,,,,,,
11313018,,,,3.22,,3.59,3.51,,3.14,,3.72,,2.79,,,,4.29,,,,,,,,,,,,,,,,,,
11313501,,,,,,3.295,2.81,,3.085,,3.2,,3.465,,3.17,,2.84,,2.88,,3.5,,3.3449999999999998,,3.475,,3.6100000000000003,,3.4699999999999998,,3.49,,,,
11313502,,,,,,4.145,3.9349999999999996,,4.02,,3.15,,,,4.025,,3.745,,4.15,,3.58,,1.09,,,,,,,,,,,,
11313503,,,,,,3.87,3.775,,3.63,,4.0,,3.59,,3.2350000000000003,,3.95,,4.4,,,,,,,,,,,,,,,,
11313504,,,,,,4.02,3.96,,4.255,,3.4850000000000003,,3.685,,4.03,,4.105,,4.115,,3.005,,4.45,,,,,,,,,,,,
11313505,,,,,,3.1,2.96,,3.495,,2.575,,2.37,,2.72,,3.35,,2.925,,,,,,,,,,,,,,,,
11313506,,,,,,3.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11313511,,,,,,3.085,2.21,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
11313512,,,,,,3.5599999999999996,2.8600000000000003,,3.92,,2.9699999999999998,,1.6400000000000001,,0.55,,0.0,,,,,,,,,,,,,,,,,,
11313514,,,,,,2.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11314001,,,,,,,1.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11314002,,,,,,,3.965,,3.69,,3.9299999999999997,,3.475,,3.785,,3.995,,4.16,,4.52,,4.199999999999999,,3.07,,,,,,,,,,
11314003,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11314005,,,,,,,3.49,,2.375,,3.8200000000000003,,2.84,,2.44,,0.64,,,,,,,,,,,,,,,,,,
11314006,,,,,,,1.795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11314008,,,,,,,3.175,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,
11314009,,,,,,,3.175,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,
11314010,,,,,,,3.285,,2.26,,3.005,,3.135,,,,,,,,,,,,,,,,,,,,,,
11314012,,,,,,,3.74,,3.93,,3.7800000000000002,,,,4.005,,3.755,,3.92,,3.925,,4.08,,3.04,,,,,,,,,,
11314501,,,,,,,,,3.45,,3.49,,3.9349999999999996,,3.43,,3.785,,3.8200000000000003,,3.575,,3.82,,3.33,,4.65,,,,,,,,
11314502,,,,,,,,,3.5949999999999998,,3.89,,4.300000000000001,,4.08,,4.109999999999999,,3.8600000000000003,,3.9749999999999996,,4.18,,2.575,,,,4.9,,,,,,
11314503,,,,,,,,,3.0949999999999998,,2.245,,2.6500000000000004,,2.8,,,,,,,,,,,,,,,,,,,,
11314504,,,,,,,,,2.495,,1.6,,2.31,,,,,,,,,,,,,,,,,,,,,,
11314506,,,,,,,,,3.925,,4.11,,4.4399999999999995,,4.305,,4.085,,4.12,,3.96,,4.43,,3.785,,,,,,,,,,
11315001,,,,,,,,,,,1.3399999999999999,,,,,,,,,,,,,,,,,,,,,,,,
11315004,,,,,,,,,,,3.5999999999999996,,3.5949999999999998,,4.285,,2.295,,,,,,,,,,,,,,,,,,
11315005,,,,,,,,,,,2.995,,3.45,,3.3200000000000003,,4.22,,3.85,,3.575,,3.79,,3.755,,3.965,,3.65,,3.415,,2.24,,
11315006,,,,,,,,,,,2.8449999999999998,,0.0,,,,,,,,,,,,,,,,,,,,,,
11315007,,,,,,,,,,,1.075,,,,,,,,,,,,,,,,,,,,,,,,
11315011,,,,,,,,,,,3.3200000000000003,,,,,,,,,,,,,,,,,,,,,,,,
11315502,,,,,,,,,,,,,4.305,,3.64,,3.26,,3.535,,3.06,,3.14,,2.625,,3.34,,2.4,,3.7,,,,
11315503,,,,,,,,,,,,,3.92,,3.89,,3.59,,3.65,,3.605,,3.9450000000000003,,3.76,,3.725,,2.22,,4.46,,,,
11315512,,,,,,,,,,,,,3.425,,3.88,,3.35,,2.805,,3.3,,3.75,,,,3.4699999999999998,,3.79,,4.35,,4.38,,
11316001,,,,,,,,,,,,,,,3.675,,3.44,,3.575,,4.074999999999999,,3.615,,4.3,,4.24,,4.3149999999999995,,3.705,,4.9,,
11316002,,,,,,,,,,,,,,,3.455,,,,,,,,,,,,,,,,,,,,
11316003,,,,,,,,,,,,,,,1.9900000000000002,,,,,,,,,,,,,,,,,,,,
11316004,,,,,,,,,,,,,,,3.3,,3.25,,,,,,,,,,,,,,,,,,
11316005,,,,,,,,,,,,,,,3.88,,3.79,,3.935,,3.785,,4.055,,4.135,,4.095,,4.35,,4.24,,,,
11316006,,,,,,,,,,,,,,,3.58,,3.52,,3.485,,3.895,,3.465,,3.625,,3.95,,4.145,,3.9749999999999996,,4.16,,
11316007,,,,,,,,,,,,,,,3.27,,3.47,,2.7,,,,3.16,,2.585,,,,,,,,,,
11316008,,,,,,,,,,,,,,,4.135,,4.01,,3.83,,4.43,,3.7,,3.92,,3.9299999999999997,,4.19,,4.44,,3.37,,
11316010,,,,,,,,,,,,,,,3.35,,3.59,,3.45,,3.4,,3.87,,3.43,,3.26,,3.115,,3.95,,3.54,,
11316014,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,
11316501,,,,,,,,,,,,,,,,,3.39,,2.97,,2.895,,1.0,,,,,,,,,,,,
11316502,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,
11316503,,,,,,,,,,,,,,,,,3.3449999999999998,,2.87,,3.4,,3.475,,3.2249999999999996,,3.15,,3.19,,3.585,,,,
11316504,,,,,,,,,,,,,,,,,3.875,,4.25,,3.7249999999999996,,3.34,,3.96,,3.165,,3.3449999999999998,,0.0,,,,
11316505,,,,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,
11316507,,,,,,,,,,,,,,,,,3.575,,2.16,,2.635,,1.58,,,,,,,,,,,,
11316508,,,,,,,,,,,,,,,,,3.59,,4.3,,1.29,,,,,,,,,,,,,,
11316510,,,,,,,,,,,,,,,,,4.115,,4.32,,3.85,,3.99,,3.755,,3.8200000000000003,,4.38,,,,,,
11317004,,,,,,,,,,,,,,,,,,,3.745,,1.74,,,,,,,,,,,,,,
11317005,,,,,,,,,,,,,,,,,,,3.87,,1.72,,,,,,,,,,,,,,
11317006,,,,,,,,,,,,,,,,,,,3.745,,,,,,,,,,,,,,,,
11317007,,,,,,,,,,,,,,,,,,,3.8499999999999996,,0.04,,,,,,,,,,,,,,
11317009,,,,,,,,,,,,,,,,,,,3.88,,3.63,,3.1,,1.53,,,,,,2.3,,3.36,,
11317011,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,
11317012,,,,,,,,,,,,,,,,,,,0.545,,,,,,,,,,,,,,,,
11317502,,,,,,,,,,,,,,,,,,,,,3.58,,3.13,,3.455,,3.2350000000000003,,3.23,,3.535,,3.7199999999999998,,
11317503,,,,,,,,,,,,,,,,,,,,,4.165,,3.81,,,,4.19,,4.1850000000000005,,4.265000000000001,,4.505,,
11317504,,,,,,,,,,,,,,,,,,,,,3.91,,3.88,,4.145,,3.66,,4.195,,3.95,,4.175,,
11317505,,,,,,,,,,,,,,,,,,,,,4.175,,4.0,,4.015000000000001,,4.005,,4.08,,4.085,,,,
11317506,,,,,,,,,,,,,,,,,,,,,3.67,,3.37,,,,,,,,,,,,
11318001,,,,,,,,,,,,,,,,,,,,,,,1.9249999999999998,,,,,,,,,,,,
11318002,,,,,,,,,,,,,,,,,,,,,,,3.46,,2.36,,3.59,,2.535,,2.42,,,,
11318003,,,,,,,,,,,,,,,,,,,,,,,3.3049999999999997,,0.69,,3.3,,1.85,,,,,,
11318004,,,,,,,,,,,,,,,,,,,,,,,3.865,,4.01,,4.005,,3.8449999999999998,,4.325,,4.355,,
11318007,,,,,,,,,,,,,,,,,,,,,,,3.565,,,,,,,,,,,,
11318015,,,,,,,,,,,,,,,,,,,,,,,3.325,,2.925,,3.59,,3.84,3.3,3.36,,,,
11318017,,,,,,,,,,,,,,,,,,,,,,,3.0549999999999997,,1.84,,,,,,3.24,,3.775,,
11318503,,,,,,,,,,,,,,,,,,,,,,,,,2.2350000000000003,,,,,,,,,,
11318504,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,3.53,,3.465,,3.745,,,,
11318505,,,,,,,,,,,,,,,,,,,,,,,,,3.395,,3.76,,,,,,,,
11318506,,,,,,,,,,,,,,,,,,,,,,,,,0.875,,,,,,,,,,
11318507,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,3.45,,3.41,,,,,,
11318508,,,,,,,,,,,,,,,,,,,,,,,,,3.5149999999999997,,,,,,,,,,
11318509,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,
11318510,,,,,,,,,,,,,,,,,,,,,,,,,3.575,,3.79,,3.6550000000000002,,3.7,,4.300000000000001,,
11318511,,,,,,,,,,,,,,,,,,,,,,,,,1.915,,,,,,,,,,
11318512,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,,,,
11320001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,4.28,,
11320002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,,3.96,,
11320004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.31,,
11320005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6799999999999997,,1.24,,
11320006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.385,,4.18,,
11320007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.405,,4.56,,
11320008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,4.29,,
11320009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.115,,,,
11320010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.095,,4.14,,
11320011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.375,,,,
11320013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.645,,,,
11320014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.105,,4.16,,
11320015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.835,,3.99,,
11320016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,4.27,,
11320017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9249999999999999,,,,
11412001,3.54,,3.735,3.31,,3.17,2.4,,2.99,,3.5,,3.2750000000000004,,1.47,,1.71,,2.5,,2.9,,,,,,,,,,,,,,
11412002,3.76,,4.065,3.915,,3.4699999999999998,3.75,,4.235,,4.315,,4.234999999999999,,2.765,,4.5,,,,,,,,,,,,,,,,,,
11412003,3.63,,4.35,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412004,3.3049999999999997,,4.16,3.9299999999999997,,4.015,3.615,,2.5,,,,0.45,,3.3,,5.0,,,,,,,,,,,,,,,,,,
11412005,3.54,,3.3,3.375,,3.1550000000000002,3.145,,3.755,,3.83,,3.64,,3.8499999999999996,,3.23,,,,,,,,,,,,,,,,,,
11412006,3.71,,3.7350000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412008,3.29,,2.7199999999999998,2.665,,2.56,1.9049999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412011,4.375,,3.72,3.5,,3.56,3.06,,,,4.029999999999999,,3.605,,3.47,,3.13,,,,,,,,,,,,,,,,,,
11412012,3.59,,3.915,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412013,3.9,,4.135,3.9749999999999996,,4.065,3.705,,4.46,,4.365,,4.234999999999999,,3.79,,,,,,,,,,,,,,,,,,,,
11412015,3.59,,3.7199999999999998,3.4299999999999997,,3.325,3.27,,3.475,,3.37,,3.5949999999999998,,2.84,,4.9,,,,,,,,,,,,,,,,,,
11412016,3.71,,3.51,3.8249999999999997,,3.315,2.95,,3.745,,3.7199999999999998,,3.7649999999999997,,3.8600000000000003,,,,,,1.3,,4.1,,,,,,,,,,,,
11412017,3.46,,3.615,3.4,,3.065,3.205,,3.5149999999999997,,3.67,,3.92,,3.645,,4.13,,3.47,,,,,,,,,,,,,,,,
11412020,3.26,,2.55,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412021,3.7,,3.6100000000000003,3.335,,3.27,2.8449999999999998,,3.1950000000000003,,3.66,,1.89,,3.175,3.3,3.5,,3.495,,,,,,,,,,,,,,,,
11412022,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412024,3.92,,3.9299999999999997,3.59,,3.625,3.325,,3.815,,3.365,,3.755,,2.965,,4.140000000000001,,,,,,,,,,,,,,,,,,
11412025,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412028,3.85,,4.1,3.16,,3.495,3.0,,3.1,,3.77,,3.835,,3.69,,2.93,,,,,,,,,,,,,,,,,,
11412501,,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412503,,,3.43,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412504,,,4.04,3.91,,3.45,2.8049999999999997,,3.635,,3.5,,3.36,,3.955,,3.87,,3.31,,,,,,,,,,,,,,,,
11412506,,,3.71,3.035,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412507,,,4.06,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412508,,,3.92,3.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11412509,,,3.58,2.845,,3.6,2.88,,3.41,,3.3,,3.385,,3.4299999999999997,,3.55,,3.03,,,,,,,,,,,,,,,,
11412510,,,3.4299999999999997,4.359999999999999,,3.745,3.575,,3.295,,3.04,,3.45,,3.33,,,,,,,,,,,,,,,,,,,,
11412511,,,3.77,3.785,,3.705,3.195,,3.8,,3.53,,4.154999999999999,,3.225,,4.08,,4.335,,,,,,,,,,,,,,,,
11413002,,,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11413003,,,,3.07,,2.21,2.61,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,
11413005,,,,3.95,,3.83,3.8449999999999998,,3.685,,4.47,,4.23,,4.4,,4.140000000000001,,3.425,,,,,,,,,,,,,,,,
11413006,,,,3.88,,3.4850000000000003,3.705,,3.4400000000000004,,4.08,,3.9299999999999997,,3.89,,3.725,,3.71,,4.8,,,,,,,,,,,,,,
11413007,,,,3.91,,3.52,3.895,,3.335,,3.7350000000000003,,3.8150000000000004,,3.62,,3.9099999999999997,,3.07,,4.88,,,,,,,,,,,,,,
11413008,,,,4.404999999999999,,2.98,2.9,,3.145,,3.31,,2.5549999999999997,,,,,,4.05,,4.25,,,,,,,,,,,,,,
11413010,,,,3.76,,3.6849999999999996,3.5250000000000004,,3.02,,3.38,,3.875,,4.005,,4.0200000000000005,,3.66,,3.755,,,,,,,,,,,,,,
11413013,,,,4.62,,4.385,4.21,,3.96,,4.49,,4.41,,4.525,,4.140000000000001,,3.69,,,,,,,,,,,,,,,,
11413014,,,,3.48,,3.335,3.3449999999999998,,3.27,,3.04,,2.7800000000000002,,2.46,,,,,,,,,,,,,,,,,,,,
11413016,,,,4.074999999999999,,4.04,3.7350000000000003,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,
11413017,,,,4.27,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11413501,,,,,,4.455,3.77,,3.59,,3.975,,3.655,,3.005,,3.89,,,,,,,,,,,,,,,,,,
11413504,,,,,,4.365,3.505,,,,4.025,,3.8049999999999997,,3.8550000000000004,,3.75,,2.67,,5.0,,,,,,,,,,,,,,
11413505,,,,,,4.4350000000000005,3.61,,3.72,,2.91,,3.64,,3.5250000000000004,,3.92,,5.0,,,,,,,,,,,,,,,,
11413507,,,,,,3.67,3.17,,3.325,,3.285,,2.7,,3.2,,3.1,,,,,,,,,,,,,,,,,,
11413508,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11413509,,,,,,3.73,3.545,,3.19,,3.87,,3.25,,4.23,,3.545,,3.9,,2.87,,,,,,,,,,,,,,
11413510,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11413512,,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11413513,,,,,,3.53,3.62,,3.5,,3.495,,3.465,,3.69,,3.88,,3.8150000000000004,,4.275,,3.23,,4.1,,,,,,,,,,
11413514,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11414001,,,,,,,3.58,,2.715,,2.9000000000000004,,2.6799999999999997,,3.45,,3.1399999999999997,,,,3.7,,3.325,,2.3449999999999998,,2.825,,3.355,,3.905,,3.49,,
11414002,,,,,,,3.5,,3.46,,3.545,,3.41,,3.55,,3.41,,3.04,,3.775,,3.66,,3.465,,,,,,,,,,
11414003,,,,,,,4.33,,3.55,,2.5650000000000004,,2.55,,,,,,,,,,,,,,,,,,,,,,
11414006,,,,,,,3.68,,3.08,,3.9850000000000003,,,,,,,,,,,,,,,,,,,,,,,,
11414007,,,,,,,3.39,,3.75,,3.5650000000000004,,3.52,,3.495,,4.085,,3.5999999999999996,,3.57,,2.94,,,,3.8,,,,,,,,
11414008,,,,,,,2.51,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,
11414010,,,,,,,0.24,,0.71,,3.75,,0.605,,,,,,,,,,,,,,,,,,,,,,
11414501,,,,,,,,,3.91,,3.7299999999999995,,3.84,,3.7199999999999998,,4.365,,4.195,,4.34,,4.234999999999999,,3.785,,,,,,,,,,
11414503,,,,,,,,,3.67,,4.41,,3.635,,3.615,,3.8899999999999997,,3.99,,3.78,,4.085,,3.835,,,,,,,,,,
11414504,,,,,,,,,3.97,,4.095000000000001,,,,,,,,,,,,,,,,,,,,,,,,
11414506,,,,,,,,,3.99,,4.28,,3.56,,3.725,,,,,,,,,,,,,,,,,,,,
11414507,,,,,,,,,3.53,,2.81,,1.9849999999999999,,0.6,,,,,,,,,,,,,,,,,,,,
11414509,,,,,,,,,3.78,,3.795,,4.045,,3.83,,4.33,,4.205,,3.86,,4.244999999999999,,3.6399999999999997,,,,,,,,,,
11414510,,,,,,,,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,
11414511,,,,,,,,,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,
11415004,,,,,,,,,,,3.65,,3.745,,3.59,,,,,,,,,,,,,,,,,,,,
11415005,,,,,,,,,,,3.38,,3.66,,3.9850000000000003,,3.855,,3.7,,3.735,,3.93,,4.16,,3.385,,,,,,,,
11415008,,,,,,,,,,,2.98,,3.5300000000000002,,3.67,,3.82,,3.635,,3.475,,3.5700000000000003,,3.825,,3.29,,5.0,,,,,,
11415501,,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,
11415503,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,
11416001,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,
11416003,,,,,,,,,,,,,,,3.6,,3.06,,2.225,,2.8499999999999996,,2.3,,0.12,,,,,,,,,,
11416004,,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,,,,,,
11416005,,,,,,,,,,,,,,,3.57,,3.61,,3.315,,3.465,,3.755,,3.77,,3.565,,3.4099999999999997,,4.234999999999999,,4.2,,
11416006,,,,,,,,,,,,,,,3.745,,2.945,,1.73,,1.6,,,,,,,,,,,,,,
11416007,,,,,,,,,,,,,,,3.81,,4.04,,3.73,,3.7649999999999997,,4.085,,4.335,,4.095,,4.135,,4.035,,,,
11416009,,,,,,,,,,,,,,,3.875,,4.24,,,,,,,,,,3.7750000000000004,,3.54,,4.255,,0.0,,
11416012,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,
11416013,,,,,,,,,,,,,,,4.23,,4.0600000000000005,,3.845,,3.9749999999999996,,4.305,,4.445,,4.17,,4.16,,3.7,,,,
11416501,,,,,,,,,,,,,,,,,3.45,,3.46,,3.43,,3.41,,3.7249999999999996,,3.325,,3.845,,3.915,,3.995,,
11416502,,,,,,,,,,,,,,,,,3.59,,3.885,,3.485,,,,,,,,,,,,,,
11416503,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,
11416504,,,,,,,,,,,,,,,,,4.105,,,,,,,,,,,,,,,,,,
11416505,,,,,,,,,,,,,,,,,3.52,,3.2750000000000004,,2.385,,3.6350000000000002,,3.25,,3.2800000000000002,,3.31,,4.155,,3.67,,
11416506,,,,,,,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,
11416507,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,
11417001,,,,,,,,,,,,,,,,,,,3.72,,4.04,,3.83,,4.015,,4.26,,4.375,,4.23,,4.395,,
11417002,,,,,,,,,,,,,,,,,,,4.15,,4.075,,3.4050000000000002,,3.7350000000000003,,3.995,,3.4000000000000004,,4.26,,4.385,,
11417003,,,,,,,,,,,,,,,,,,,3.84,,3.88,,3.7800000000000002,,3.8899999999999997,,4.015,,4.5,,4.195,,4.5,,
11417004,,,,,,,,,,,,,,,,,,,3.51,,3.895,,3.8200000000000003,,4.09,,3.6550000000000002,,2.25,,1.82,,3.55,,
11417005,,,,,,,,,,,,,,,,,,,3.56,,3.4450000000000003,,3.505,,3.545,,4.165,,3.62,,4.324999999999999,,4.195,,
11417006,,,,,,,,,,,,,,,,,,,3.91,,4.27,,,,,,,,,,,,,,
11417007,,,,,,,,,,,,,,,,,,,3.63,,3.75,,3.62,,3.62,,3.905,,3.36,,4.09,,4.035,,
11417008,,,,,,,,,,,,,,,,,,,4.235,,3.8049999999999997,,4.04,,3.9850000000000003,,3.69,,3.475,,4.244999999999999,,4.8,,
11417009,,,,,,,,,,,,,,,,,,,3.7,,,,,,,,,,,,,,,,
11417010,,,,,,,,,,,,,,,,,,,3.65,,,,,,,,,,,,,,,,
11417011,,,,,,,,,,,,,,,,,,,4.1,,3.8850000000000002,,3.79,,4.195,,4.545,,4.545,,4.45,,4.53,,
11417013,,,,,,,,,,,,,,,,,,,2.51,,2.98,,0.4,,,,,,,,,,,,
11417503,,,,,,,,,,,,,,,,,,,,,3.74,,4.235,,3.54,,3.865,,3.915,,4.109999999999999,,4.484999999999999,,
11417505,,,,,,,,,,,,,,,,,,,,,3.48,,3.735,,3.25,,3.135,,3.4299999999999997,,4.15,,3.83,,
11417506,,,,,,,,,,,,,,,,,,,,,4.51,,3.77,,4.395,,4.415,,4.77,,4.5600000000000005,,4.585,,
11417509,,,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,
11418001,,,,,,,,,,,,,,,,,,,,,,,3.19,,3.375,,3.34,,3.595,,4.025,,4.095000000000001,,
11418002,,,,,,,,,,,,,,,,,,,,,,,3.22,,,,,,,,,,,,
11418003,,,,,,,,,,,,,,,,,,,,,,,4.09,,4.29,,4.245,,3.9850000000000003,,4.445,,4.23,,
